SF,LF1,PROB1,LF2,PROB2,LF3,PROB3,LF4,PROB4,LF5,PROB5,LF6,PROB6,LF7,PROB7,LF8,PROB8,LF9,PROB9,LF10,PROB10,LF11,PROB11,LF12,PROB12,LF13,PROB13,LF14,PROB14,LF15,PROB15,LF16,PROB16,LF17,PROB17,LF18,PROB18,LF19,PROB19,LF20,PROB20,LF21,PROB21,LF22,PROB22,LF23,PROB23,LF24,PROB24,LF25,PROB25,LF26,PROB26,LF27,PROB27,LF28,PROB28,LF29,PROB29,LF30,PROB30,LF31,PROB31,LF32,PROB32,LF33,PROB33,LF34,PROB34,LF35,PROB35,LF36,PROB36,LF37,PROB37,LF38,PROB38,LF39,PROB39,LF40,PROB40,LF41,PROB41,LF42,PROB42,LF43,PROB43,LF44,PROB44,LF45,PROB45,LF46,PROB46,LF47,PROB47,LF48,PROB48,LF49,PROB49,LF50,PROB50,LF51,PROB51,LF52,PROB52,LF53,PROB53,LF54,PROB54,LF55,PROB55,LF56,PROB56,LF57,PROB57,LF58,PROB58,LF59,PROB59,LF60,PROB60,LF61,PROB61,LF62,PROB62,LF63,PROB63,LF64,PROB64,LF65,PROB65,LF66,PROB66,LF67,PROB67,LF68,PROB68,LF69,PROB69,LF70,PROB70,LF71,PROB71,LF72,PROB72,LF73,PROB73,LF74,PROB74,LF75,PROB75,LF76,PROB76,LF77,PROB77,LF78,PROB78,LF79,PROB79,LF80,PROB80,LF81,PROB81,LF82,PROB82,LF83,PROB83,LF84,PROB84,LF85,PROB85,LF86,PROB86,LF87,PROB87,LF88,PROB88,LF89,PROB89,LF90,PROB90,LF91,PROB91,LF92,PROB92,LF93,PROB93,LF94,PROB94,LF95,PROB95,LF96,PROB96,LF97,PROB97,LF98,PROB98,LF99,PROB99,LF100,PROB100,LF101,PROB101,LF102,PROB102,LF103,PROB103,LF104,PROB104,LF105,PROB105,LF106,PROB106,LF107,PROB107,LF108,PROB108,LF109,PROB109,LF110,PROB110,LF111,PROB111,LF112,PROB112,LF113,PROB113,LF114,PROB114,LF115,PROB115,LF116,PROB116,LF117,PROB117,LF118,PROB118,LF119,PROB119,LF120,PROB120,LF121,PROB121,LF122,PROB122,LF123,PROB123,LF124,PROB124,LF125,PROB125,LF126,PROB126,LF127,PROB127,LF128,PROB128,LF129,PROB129,LF130,PROB130,LF131,PROB131,LF132,PROB132,LF133,PROB133,LF134,PROB134,LF135,PROB135,LF136,PROB136,LF137,PROB137,LF138,PROB138,LF139,PROB139,LF140,PROB140,LF141,PROB141,LF142,PROB142,LF143,PROB143,LF144,PROB144,LF145,PROB145,LF146,PROB146,LF147,PROB147,LF148,PROB148,LF149,PROB149,LF150,PROB150,LF151,PROB151,LF152,PROB152,LF153,PROB153,LF154,PROB154,LF155,PROB155,LF156,PROB156,LF157,PROB157,LF158,PROB158,LF159,PROB159,LF160,PROB160,LF161,PROB161,LF162,PROB162,LF163,PROB163,LF164,PROB164,LF165,PROB165,LF166,PROB166,LF167,PROB167,LF168,PROB168,LF169,PROB169,LF170,PROB170,LF171,PROB171,LF172,PROB172,LF173,PROB173,LF174,PROB174,LF175,PROB175,LF176,PROB176,LF177,PROB177,LF178,PROB178,LF179,PROB179,LF180,PROB180,LF181,PROB181,LF182,PROB182,LF183,PROB183,LF184,PROB184,LF185,PROB185,LF186,PROB186,LF187,PROB187,LF188,PROB188,LF189,PROB189,LF190,PROB190,LF191,PROB191,LF192,PROB192,LF193,PROB193,LF194,PROB194,LF195,PROB195,LF196,PROB196,LF197,PROB197,LF198,PROB198,LF199,PROB199,LF200,PROB200,LF201,PROB201,LF202,PROB202,LF203,PROB203,LF204,PROB204,LF205,PROB205,LF206,PROB206,LF207,PROB207,LF208,PROB208,LF209,PROB209,LF210,PROB210,LF211,PROB211,LF212,PROB212,LF213,PROB213,LF214,PROB214,LF215,PROB215,LF216,PROB216,LF217,PROB217,LF218,PROB218,LF219,PROB219,LF220,PROB220,LF221,PROB221,LF222,PROB222,LF223,PROB223,LF224,PROB224,LF225,PROB225,LF226,PROB226,LF227,PROB227,LF228,PROB228,LF229,PROB229,LF230,PROB230,LF231,PROB231,LF232,PROB232,LF233,PROB233,LF234,PROB234,LF235,PROB235,LF236,PROB236,LF237,PROB237,LF238,PROB238,LF239,PROB239,LF240,PROB240,LF241,PROB241,LF242,PROB242,LF243,PROB243,LF244,PROB244,LF245,PROB245,LF246,PROB246,LF247,PROB247,LF248,PROB248,LF249,PROB249,LF250,PROB250,LF251,PROB251,LF252,PROB252,LF253,PROB253,LF254,PROB254,LF255,PROB255,LF256,PROB256,LF257,PROB257,LF258,PROB258,LF259,PROB259,LF260,PROB260,LF261,PROB261,LF262,PROB262,LF263,PROB263,LF264,PROB264,LF265,PROB265,LF266,PROB266,LF267,PROB267,LF268,PROB268,LF269,PROB269,LF270,PROB270,LF271,PROB271,LF272,PROB272,LF273,PROB273,LF274,PROB274,LF275,PROB275,LF276,PROB276,LF277,PROB277,LF278,PROB278,LF279,PROB279,LF280,PROB280,LF281,PROB281,LF282,PROB282,LF283,PROB283,LF284,PROB284,LF285,PROB285,LF286,PROB286,LF287,PROB287,LF288,PROB288,LF289,PROB289,LF290,PROB290,LF291,PROB291,LF292,PROB292,LF293,PROB293,LF294,PROB294,LF295,PROB295,LF296,PROB296,LF297,PROB297,LF298,PROB298,LF299,PROB299,LF300,PROB300,LF301,PROB301,LF302,PROB302,LF303,PROB303,LF304,PROB304,LF305,PROB305,LF306,PROB306,LF307,PROB307,LF308,PROB308,LF309,PROB309,LF310,PROB310,LF311,PROB311,LF312,PROB312,LF313,PROB313,LF314,PROB314,LF315,PROB315,LF316,PROB316,LF317,PROB317,LF318,PROB318,LF319,PROB319,LF320,PROB320,LF321,PROB321,LF322,PROB322,LF323,PROB323,LF324,PROB324,LF325,PROB325
Sag,Ranger,0.8100122086,Sergeant,0.8094876345,Detective,0.8007180929,Major,0.7998930446,Sheriff,0.7960309509,Director,0.795084742,Sergeant Detective,0.7930524031,Dispatch,0.7920817313,Special Agent,0.7918747842,Officer,0.7916834793,Trooper,0.7897064762,Property,0.7888895413,Analyst,0.7887176172,Investigator,0.7880828833,Manager,0.7872833177,Marshall,0.7847296808,Captain Detective,0.7829942773,Corporal,0.7828499694,Commander,0.7824250014,Senior Investigator,0.7813067756,Special Agent Inspector,0.7800482037,Senior Special Agent,0.7798731709,Inspector,0.7798453808,Captain,0.7791829504,Colonel,0.7787563196,Supervisor,0.7784349409,Acting Captain,0.7773569374,Trainee,0.7768335569,Station Officer,0.7763331116,Admin,0.7752356094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dtpy,Property,0.8065336813,Detective,0.8032185158,Dispatch,0.8018366435,Trooper,0.7985921001,Others,0.7972463353,Deputy,0.7966970997,Detective Lieutenant,0.7954264253,Captain Detective,0.7951711113,Director,0.7945361295,Corporal,0.7944021513,Supervisor,0.7940672375,Sergeant Detective,0.7934276649,Trainee,0.7934056668,Ranger,0.7920953278,Technical Trooper,0.7911690502,Investigator,0.7890130842,Detective Corporal,0.7886606475,Commander,0.7886124106,Analyst,0.7884674586,Records,0.7866755547,Group Supervisor,0.7860711642,Patrol Officer,0.7843398398,Lieutenant,0.7838695365,Manager,0.7825027665,Sergeant,0.7822221475,Marshall,0.7819180939,Training Officer,0.7818889057,Officer,0.7813015411,Major,0.7812482477,Dispatch Supervisor,0.7808589973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corporal - Day Shift,Corporal,0.9037952157,Detective Corporal,0.8711978593,Patrol Officer,0.8551523625,Sergeant,0.8533570009,Corrections Officer,0.8532772394,Service Officer,0.8495036912,Security Officer,0.8451610656,Technical Trooper,0.841217872,Station Officer,0.8409202115,Safety Officer,0.8408487867,Lieutenant,0.8402910737,Training Officer,0.8393257888,Trainee,0.8374044483,Assistant Supervisor,0.8363806246,Sergeant Detective,0.8349554842,Detective Lieutenant,0.8348179399,Sergeant Unit Supervisor,0.8348071518,Sheriff Deputy,0.8346601556,Officer,0.8333566824,Supervisor,0.8316249373,Court Security Sergeant,0.8313469906,Master Patrol Officer,0.8307356183,Senior Dispatch,0.8293063845,Group Supervisor,0.8282641101,Lieutenant Colonel,0.8273223846,Trooper,0.8268160348,Commander,0.8260967648,Special Agent Supervisor,0.8259888722,Assistant Chief,0.8255351271,Detective Major,0.8234630739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corporal Ii,Corporal,0.9367939206,Detective Corporal,0.8840776079,Sergeant,0.8667180897,Lieutenant,0.8564304234,Patrol Officer,0.8553508951,Lieutenant Colonel,0.8546364641,Trooper,0.8515758094,Technical Trooper,0.8509552856,Colonel,0.8494604384,Officer,0.8485987474,Commander,0.8463957848,Corrections Officer,0.8429383623,Sergeant Detective,0.8421649234,Training Officer,0.8387809431,Warrant Officer,0.8386824082,Detective Lieutenant,0.8383267658,Court Security Sergeant,0.8369266586,Sheriff Deputy,0.834809328,Master Trooper,0.834117008,Trainee,0.833330844,Captain Detective,0.8328762373,Special Agent,0.8327019422,Service Officer,0.8318368073,Detective Major,0.8296994324,Investigator,0.8288942627,Assistant Chief,0.8284536723,Sergeant Unit Supervisor,0.8282811513,Station Officer,0.8274064661,Special Agent Inspector,0.8266435258,Supervisor,0.825526675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Special Agent Ii,Special Agent,0.9430956095,Special Agent Inspector,0.9285071013,Special Agent Supervisor,0.9158136756,Senior Special Agent,0.9078744546,Special Agent In Charge,0.9041646913,Supervisory Special Agent,0.8984619398,Assistant Supervisory Special Agent,0.8977637699,Assistant Special Agent In Charge,0.8977158737,Enforcement Agent,0.8868544335,Special Investigator,0.8824730492,Sergeant Detective,0.8765852066,Senior Investigator,0.8712823188,Station Officer,0.8669006418,Chief Investigator,0.8666899226,Patrol Officer,0.8656982861,Investigator,0.8637233721,Sergeant,0.8620194333,Crime Scene Investigator,0.8615980912,Service Officer,0.8613421331,Captain Detective,0.8580949846,Detective Lieutenant,0.8573639115,Safety Officer,0.8542258985,Security Officer,0.8536456795,Officer,0.8531954588,Detective,0.8527973386,Drug Enforcement Officer,0.8524837458,Sheriff Deputy,0.8522794651,Master Patrol Officer,0.8512933824,Trooper,0.8507066905,Detective Corporal,0.8506203559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Special Investigator Ii,Special Investigator,0.9559605682,Senior Investigator,0.9254778507,Chief Investigator,0.9227511192,Investigator,0.9116196497,Special Agent Inspector,0.8935950269,Crime Scene Investigator,0.8932912509,Sergeant Detective,0.8770735453,Senior Special Agent,0.8768453184,Special Agent,0.8764324348,Assistant Supervisory Special Agent,0.8711768428,Supervisory Special Agent,0.87077662,Assistant Special Agent In Charge,0.8653135851,Detective Lieutenant,0.8642280353,Detective,0.8610127091,Special Agent Supervisor,0.8606281988,Special Agent In Charge,0.8597468564,Detective Major,0.8499810555,Detective Corporal,0.8492578049,Sheriff Deputy,0.8482010084,Deputy/Forensic Scientist,0.8454777201,Captain Detective,0.8454334405,Enforcement Agent,0.8451776886,Station Officer,0.8406400064,Patrol Officer,0.8403062798,Safety Officer,0.8385985088,Sergeant Unit Supervisor,0.8384866414,Court Security Sergeant,0.838177213,Service Officer,0.8381408962,Sergeant,0.8369282456,Inspector,0.8366894031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rngr,Ranger,0.8427560116,Director,0.8160220822,Commander,0.812072005,Trooper,0.8118836984,Trainee,0.8095929979,Sergeant,0.8077281059,Supervisor,0.8067899711,Manager,0.805686684,Investigator,0.8027142447,Officer,0.8026340553,Others,0.802276794,Patrol Officer,0.8021340213,Group Supervisor,0.8020228071,Colonel,0.8011951206,Admin,0.8005444032,Inspector,0.8004056808,Master Trooper,0.7993726604,Land Manager,0.7982781526,Lieutenant,0.7942639544,Technical Trooper,0.7942511337,Dispatch,0.7940506249,Major,0.7938493964,Senior Investigator,0.7936925055,Natural Resource Officer,0.7924845127,Detective,0.7920001759,Captain,0.7905893199,Records,0.7897593855,Corporal,0.7894920408,Analyst,0.7888057964,Training Officer,0.788238412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crpl,Corporal,0.8197898651,Community Resource Officer,0.8142368817,Trooper,0.8042213067,Ranger,0.8034652253,Detective Corporal,0.8010269986,Patrol Officer,0.797494354,Captain Detective,0.7914701934,Officer,0.7914329749,Colonel,0.7898926307,Investigator,0.7897880879,School Resource Officer,0.7888257126,Marshall,0.7888226427,Captain,0.7879674878,Crime Scene Investigator,0.7878721017,Conservation Officer,0.7870798401,Natural Resource Officer,0.7861075247,Property,0.7838062978,Sergeant,0.783677824,Inspector,0.7830950382,Lieutenant Colonel,0.7829063756,Commander,0.7828349502,Lieutenant,0.7822067707,Corrections Officer,0.7812740656,Others,0.7812416241,Master Patrol Officer,0.7809931542,Fire Marshall,0.7802502913,Detective,0.7798318969,Acting Captain,0.779276521,Records,0.7788510529,Director,0.778785737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patrol Officer Iii,Patrol Officer,0.9387415731,Master Patrol Officer,0.8912595334,Officer,0.8882185422,Station Officer,0.8820876342,Service Officer,0.8805261465,Trooper,0.8773601048,Warrant Officer,0.8770266547,Corrections Officer,0.8752276805,Training Officer,0.8717094356,Parole Officer,0.8690798583,Technical Trooper,0.8677082886,Drug Enforcement Officer,0.8627297784,Conservation Officer,0.8613455203,Safety Officer,0.8604766438,Security Officer,0.8603236696,Special Agent Inspector,0.8596958922,Sergeant,0.8596371531,Detective Corporal,0.858882857,Special Agent Supervisor,0.8573111334,Sergeant Detective,0.8570161399,Enforcement Agent,0.8567801129,Detective Lieutenant,0.8566808192,Sheriff Deputy,0.8538184637,Special Agent,0.8537619368,Court Security Officer,0.8505666992,Sergeant Unit Supervisor,0.84971022,Lieutenant,0.8488807426,Court Security Sergeant,0.8473262347,Assistant Supervisory Special Agent,0.8463298761,Master Trooper,0.8443193626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Detective Iv,Detective,0.8992761622,Sergeant Detective,0.8801720314,Detective Major,0.8784252734,Detective Lieutenant,0.8782336868,Investigator,0.8727903599,Captain Detective,0.8719043977,Detective Corporal,0.8687804455,Crime Scene Investigator,0.8658935734,Chief Investigator,0.8644108542,Senior Investigator,0.8554751631,Special Investigator,0.8546397867,Special Agent Inspector,0.8470278154,Inspector,0.829224203,Sergeant,0.8246179616,Special Agent,0.823500128,Sheriff,0.8205380964,Patrol Officer,0.8199980107,Director,0.8152317042,Senior Special Agent,0.8152066215,Enforcement Agent,0.8126891966,Trooper,0.8115427556,Sheriff Deputy,0.8104600317,Drug Enforcement Officer,0.8096539257,Officer,0.8094930838,Deputy/Forensic Scientist,0.8072961913,Lieutenant,0.8067092846,Colonel,0.8040368614,Commander,0.8028619296,Special Agent In Charge,0.802466125,Court Security Sergeant,0.8019750278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
